"Työpaikat (alueella työssäkäyvät) toimialan (TOL 2008, 2-3-nro) mukaan 31.12.2008-"

"Alue";"Toimiala";"2017";"2018";"2019";"2020";"2021";"2022"
"Helsingin seutu";"18 Painaminen ja tallenteiden jäljentäminen";2433;2290;2207;1932;1932;1980
"Helsingin seutu";"19 Koksin ja jalostettujen öljytuotteiden valmistus";532;576;759;867;992;1190
"Helsingin seutu";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";3804;3886;3763;3739;4018;3586
"Helsingin seutu";"21 Lääkeaineiden ja lääkkeiden valmistus";1722;1721;1728;1773;1871;1884
"Helsingin seutu";"22 Kumi- ja muovituotteiden valmistus";844;861;878;909;976;997
"Helsingin seutu";"23 Muiden ei-metallisten mineraalituotteiden valmistus";1500;1558;1522;1461;1597;1523
"Helsingin seutu";"24 Metallien jalostus";348;349;352;338;354;366
"Helsingin seutu";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";3586;3695;3735;3438;3678;3639
"Helsingin seutu";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";9644;9904;9771;9601;9769;10665
"Helsingin seutu";"27 Sähkölaitteiden valmistus";4764;4890;4853;4485;4629;5014
"Helsingin seutu";"28 Muiden koneiden ja laitteiden valmistus";7760;8077;8345;7989;9015;8974
"Helsingin seutu";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";175;170;197;185;213;211
"Helsingin seutu";"30 Muiden kulkuneuvojen valmistus";752;589;405;538;615;749
"Helsingin seutu";"31 Huonekalujen valmistus";773;793;766;693;712;709
"Helsingin seutu";"32 Muu valmistus";1288;1313;1266;1229;1323;1639
"Helsingin seutu";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";3067;3316;3588;3380;3486;3943
"Helsingin seutu";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";4046;3997;4264;4327;4542;4340
"Helsingin seutu";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";2562;2624;2526;2505;2566;2514
"Helsingin seutu";"F Rakentaminen";49432;51881;52747;51595;53953;54953
"Helsingin seutu";"41 Talonrakentaminen";20485;22124;22545;22108;23507;24248
"Helsingin seutu";"42 Maa- ja vesirakentaminen";5096;4716;4623;4373;4477;4453
"Helsingin seutu";"43 Erikoistunut rakennustoiminta";23851;25041;25579;25114;25969;26252
"Helsingin seutu";"G Tukku- ja vähittäiskauppa";95783;97213;97038;92270;95918;97177
"Helsingin seutu";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";11922;12281;12223;11858;12360;12875
"Helsingin seutu";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";42863;43309;42448;40054;41291;41417
"Helsingin seutu";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";40998;41623;42367;40358;42267;42885
"Helsingin seutu";"H Kuljetus ja varastointi";46648;47630;48521;39495;42484;44185
"Helsingin seutu";"49 Maaliikenne ja putkijohtokuljetus";18673;18504;18755;16640;16876;17464
"Helsingin seutu";"50 Vesiliikenne";2902;3092;2921;1810;2457;2582
"Helsingin seutu";"51 Ilmaliikenne";4762;5228;5565;2449;3224;4382
"Helsingin seutu";"52 Varastointi ja liikennettä palveleva toiminta";14153;14999;15261;12906;14486;14505
"Helsingin seutu";"53 Posti- ja kuriiritoiminta";6158;5807;6019;5690;5441;5252
"Helsingin seutu";"I Majoitus- ja ravitsemistoiminta";31041;30988;31413;21958;25740;29118
"Helsingin seutu";"55 Majoitus";3044;3070;3071;1383;2321;3056
"Helsingin seutu";"56 Ravitsemistoiminta";27997;27918;28342;20575;23419;26062
"Helsingin seutu";"J Informaatio ja viestintä";54724;57775;59092;60542;64959;68533
"Helsingin seutu";"58 Kustannustoiminta";8286;8133;7989;8920;9216;10686
"Helsingin seutu";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";3344;3622;3530;3513;3722;3794
"Helsingin seutu";"60 Radio- ja televisiotoiminta";2995;3156;3124;3207;3363;3267
"Helsingin seutu";"61 Televiestintä";4748;5163;4720;4784;4970;4935
"Helsingin seutu";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";31068;33010;35388;36310;39316;41262
"Helsingin seutu";"63 Tietopalvelutoiminta";4283;4691;4341;3808;4372;4589
"Helsingin seutu";"K Rahoitus- ja vakuutustoiminta";24973;25276;25395;25511;25908;27097
"Helsingin seutu";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";13578;14038;14039;14040;14273;14766
"Helsingin seutu";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";4597;4599;4500;4563;4563;4635
"Helsingin seutu";"66 Rahoitusta ja vakuuttamista palveleva toiminta";6798;6639;6856;6908;7072;7696
"Helsingin seutu";"L Kiinteistöalan toiminta";8418;8685;8889;8945;9841;10164
"Helsingin seutu";"M Ammatillinen, tieteellinen ja tekninen toiminta";63812;66940;67826;66531;70312;72801
"Helsingin seutu";"69 Lakiasiain- ja laskentatoimen palvelut";10227;10905;11038;11424;12072;12362
"Helsingin seutu";"70 Pääkonttorien toiminta";11792;12886;13501;12966;13827;15361
"Helsingin seutu";"71 Arkkitehti- ja insinööripalvelut";19941;20457;20893;20481;21445;21867
"Helsingin seutu";"72 Tieteellinen tutkimus ja kehittäminen";8183;8399;8551;9020;9432;9455
"Helsingin seutu";"73 Mainostoiminta ja markkinatutkimus";6535;6724;6299;5602;6113;6206
"Helsingin seutu";"74 Muut erikoistuneet palvelut liike-elämälle";6139;6510;6384;5796;6126;6201
"Helsingin seutu";"75 Eläinlääkintäpalvelut";995;1059;1160;1242;1297;1349
"Helsingin seutu";"N Hallinto- ja tukipalvelutoiminta";64098;69040;67659;59586;65548;69225
"Helsingin seutu";"77 Vuokraus- ja leasingtoiminta";2603;2718;2761;2330;2557;2799
"Helsingin seutu";"78 Työllistämistoiminta";27923;32055;30156;24244;27981;29661
"Helsingin seutu";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";1848;1887;1736;800;1031;1312
"Helsingin seutu";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";5960;5965;5695;5102;5128;5354
"Helsingin seutu";"81 Kiinteistön- ja maisemanhoito";20539;21268;22044;21980;23157;24107
"Helsingin seutu";"82 Hallinto- ja tukipalvelut liike-elämälle";5150;5147;5267;5130;5694;5992
"Helsingin seutu";"O Julkinen hallinto ja maanpuolustus";40718;40927;41805;42805;42309;43184
"Helsingin seutu";"P Koulutus";45666;46137;48739;48790;50069;51372
"Helsingin seutu";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";8041;8037;9383;9182;9535;10651
"Helsingin seutu";"853 Ylemmän perusasteen ja keskiasteen koulutus";15566;16186;16989;17635;18063;17992
"Helsingin seutu";"854 Korkea-asteen koulutus";14575;14583;15436;15421;15534;15879
"Helsingin seutu";"855-856 Muu koulutus ja koulutusta palveleva toiminta";7484;7331;6931;6552;6937;6850
"Helsingin seutu";"Q Terveys- ja sosiaalipalvelut";99023;101128;103744;103432;105167;106178
"Helsingin seutu";"86 Terveyspalvelut";45082;45896;46353;46175;46908;46915
"Helsingin seutu";"87 Sosiaalihuollon laitospalvelut";18760;19047;19291;19377;20044;20762
"Helsingin seutu";"88 Sosiaalihuollon avopalvelut";35181;36185;38100;37880;38215;38501
"Helsingin seutu";"R Taiteet, viihde ja virkistys";18447;19100;18911;16369;18364;19355
"Helsingin seutu";"90 Kulttuuri- ja viihdetoiminta";4931;5311;5496;4533;5684;6111
"Helsingin seutu";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";3642;3786;3910;3609;3646;3787
"Helsingin seutu";"92 Rahapeli- ja vedonlyöntipalvelut";1431;1477;1254;1156;1089;1060
"Helsingin seutu";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";8436;8526;8251;7071;7945;8397
"Helsingin seutu";"S Muu palvelutoiminta";23040;23267;23113;22103;23256;23552
"Helsingin seutu";"94 Järjestöjen toiminta";15201;15346;15097;14774;15183;15323
"Helsingin seutu";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";1069;1054;1070;1014;1058;1055
"Helsingin seutu";"96 Muut henkilökohtaiset palvelut";6770;6867;6946;6315;7015;7174
"Helsingin seutu";"T Kotitalouksien toiminta työnantajina";2682;2560;1729;1859;1549;1410
"Helsingin seutu";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";293;281;389;467;426;409
"Helsingin seutu";"X Toimiala tuntematon";8469;9330;10864;10888;10320;10846
"Suomi";"Kaikki toimialat yhteensä";2327730;2373668;2373526;2284673;2377126;2423548
"Suomi";"A Maatalous, metsätalous ja kalatalous";66572;65159;63657;60770;60899;59445
"Suomi";"B Kaivostoiminta ja louhinta";5858;6184;5983;6266;6498;6210
"Suomi";"C Teollisuus";298183;304161;297502;278417;302923;306963
"Suomi";"10 Elintarvikkeiden valmistus";31611;31685;31197;31066;32297;32016
"Suomi";"11 Juomien valmistus";2821;2916;2935;2787;2918;3060
"Suomi";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Suomi";"13 Tekstiilien valmistus";3193;3094;3024;2692;3076;3131
"Suomi";"14 Vaatteiden valmistus";2311;2231;2255;2036;2301;2227
"Suomi";"15 Nahan ja nahkatuotteiden valmistus";1247;1149;1008;922;982;973
"Suomi";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";18412;19007;17118;16774;18884;18106
"Suomi";"17 Paperin, paperi- ja kartonkituotteiden valmistus";17058;17218;16917;15892;16239;16509
"Suomi";"18 Painaminen ja tallenteiden jäljentäminen";6619;6289;5863;5162;5183;5245
"Suomi";"19 Koksin ja jalostettujen öljytuotteiden valmistus";2665;2676;2940;2979;2761;3067
"Suomi";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";11889;12049;11637;11606;12041;11722
"Suomi";"21 Lääkeaineiden ja lääkkeiden valmistus";4405;4515;4590;4663;4841;5068
"Suomi";"22 Kumi- ja muovituotteiden valmistus";11603;11876;11565;10458;12160;11876
"Suomi";"23 Muiden ei-metallisten mineraalituotteiden valmistus";11771;12049;11895;10627;11278;10956
"Suomi";"24 Metallien jalostus";12289;12587;11574;10742;12032;12058
"Suomi";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";38486;39308;38290;35042;38469;39298
"Suomi";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";19723;19989;20067;20012;20930;22198
"Suomi";"27 Sähkölaitteiden valmistus";15186;15496;15420;14079;16153;17928
"Suomi";"28 Muiden koneiden ja laitteiden valmistus";42147;43626;43709;38834;44817;45331
"Suomi";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";9240;9727;8053;8321;8549;7892
"Suomi";"30 Muiden kulkuneuvojen valmistus";7010;6530;6700;4732;6716;7097
"Suomi";"31 Huonekalujen valmistus";6240;6145;6019;5480;6015;5957
"Suomi";"32 Muu valmistus";4580;4556;4540;4285;4605;4835
"Suomi";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";17677;19443;20186;19226;19676;20413
"Suomi";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";11747;11523;11987;12049;12658;12179
"Suomi";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";11192;11383;11474;11587;11905;12462
"Suomi";"F Rakentaminen";163278;167861;165380;160207;169150;171354
"Suomi";"41 Talonrakentaminen";59775;62052;61911;59077;63138;63333
"Suomi";"42 Maa- ja vesirakentaminen";17441;17156;16531;16888;17694;17875
"Suomi";"43 Erikoistunut rakennustoiminta";86062;88653;86938;84242;88318;90146
"Suomi";"G Tukku- ja vähittäiskauppa";261530;262475;261132;251242;257908;258725
"Suomi";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";40804;42127;42002;41250;43037;43642
"Suomi";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";78454;79489;78665;74726;76280;75589
"Suomi";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";142272;140859;140465;135266;138591;139494
"Suomi";"H Kuljetus ja varastointi";129099;131026;131267;115120;119363;121517
"Suomi";"49 Maaliikenne ja putkijohtokuljetus";69259;69666;70142;64447;65626;66551
"Suomi";"50 Vesiliikenne";7264;7620;7333;4276;5324;6152
"Suomi";"51 Ilmaliikenne";4824;5302;5612;2491;3263;4431
"Suomi";"52 Varastointi ja liikennettä palveleva toiminta";28491;30105;30507;27154;29652;29772
"Suomi";"53 Posti- ja kuriiritoiminta";19261;18333;17673;16752;15498;14611
"Suomi";"I Majoitus- ja ravitsemistoiminta";88391;89385;89981;70998;80342;85862
"Suomi";"55 Majoitus";12791;12813;12892;8029;10951;12492
"Suomi";"56 Ravitsemistoiminta";75600;76572;77089;62969;69391;73370
"Suomi";"J Informaatio ja viestintä";94708;99217;101771;103146;109551;115776
"Suomi";"58 Kustannustoiminta";14605;13931;13561;13855;14066;16237
"Suomi";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";4463;4841;4809;4651;4968;5172
"Suomi";"60 Radio- ja televisiotoiminta";4413;4429;4337;4309;4480;4322
"Suomi";"61 Televiestintä";9921;10514;10188;10022;10085;10043
"Suomi";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";54088;57504;61270;63477;68596;72058
"Suomi";"63 Tietopalvelutoiminta";7218;7998;7606;6832;7356;7944
"Suomi";"K Rahoitus- ja vakuutustoiminta";44865;44851;44653;44328;44560;46308
"Suomi";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";25396;25143;24830;24306;24297;25071
"Suomi";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";10005;10264;10135;10219;10383;10547
"Suomi";"66 Rahoitusta ja vakuuttamista palveleva toiminta";9464;9444;9688;9803;9880;10690
"Suomi";"L Kiinteistöalan toiminta";21840;22169;23050;22695;24244;24944
"Suomi";"M Ammatillinen, tieteellinen ja tekninen toiminta";136999;142294;144719;140681;148588;152752
"Suomi";"69 Lakiasiain- ja laskentatoimen palvelut";23443;24579;25281;25401;26164;26781
"Suomi";"70 Pääkonttorien toiminta";18725;20645;21501;20729;21728;23539
"Suomi";"71 Arkkitehti- ja insinööripalvelut";54706;55575;56443;54381;58187;59368
"Suomi";"72 Tieteellinen tutkimus ja kehittäminen";14226;14980;15270;15888;16315;16618
"Suomi";"73 Mainostoiminta ja markkinatutkimus";11044;11257;10523;9697;10511;10564
"Suomi";"74 Muut erikoistuneet palvelut liike-elämälle";11969;12296;12408;11000;11851;11921
"Suomi";"75 Eläinlääkintäpalvelut";2886;2962;3293;3585;3832;3961
"Suomi";"N Hallinto- ja tukipalvelutoiminta";173654;184727;179679;163766;180563;186922
"Suomi";"77 Vuokraus- ja leasingtoiminta";5604;5774;5838;5046;5454;5930
"Suomi";"78 Työllistämistoiminta";66929;74011;69399;59352;70072;73320
"Suomi";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";4510;4657;4485;2358;3175;3878
"Suomi";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";12513;12572;12029;11050;11452;11749
"Suomi";"81 Kiinteistön- ja maisemanhoito";69968;72774;73343;72150;75587;76671
"Suomi";"82 Hallinto- ja tukipalvelut liike-elämälle";13965;14939;14585;13810;14823;15374
"Suomi";"O Julkinen hallinto ja maanpuolustus";115065;114361;116442;119151;111025;112586
"Suomi";"P Koulutus";158031;159081;164209;164586;169400;173141
"Suomi";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";38773;39385;42279;41821;43698;46532
"Suomi";"853 Ylemmän perusasteen ja keskiasteen koulutus";56922;57031;59302;60697;61414;62198
"Suomi";"854 Korkea-asteen koulutus";41057;41630;42351;43086;44815;45530
"Suomi";"855-856 Muu koulutus ja koulutusta palveleva toiminta";21279;21035;20277;18982;19473;18881
"Suomi";"Q Terveys- ja sosiaalipalvelut";394236;402751;407427;416275;421494;429856
"Suomi";"86 Terveyspalvelut";178323;179131;178431;178230;181282;182448
"Suomi";"87 Sosiaalihuollon laitospalvelut";92217;94586;96111;96514;100362;103682
"Suomi";"88 Sosiaalihuollon avopalvelut";123696;129034;132885;141531;139850;143726
"Suomi";"R Taiteet, viihde ja virkistys";46177;46991;45517;40005;44454;46255
"Suomi";"90 Kulttuuri- ja viihdetoiminta";10711;11053;11251;9450;11314;12185
"Suomi";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";9834;10006;10196;9469;9847;10022
"Suomi";"92 Rahapeli- ja vedonlyöntipalvelut";2636;2678;1987;1833;1720;1617
"Suomi";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";22957;23254;22083;19253;21573;22431
"Suomi";"S Muu palvelutoiminta";65123;64209;63691;60548;62832;62718
"Suomi";"94 Järjestöjen toiminta";38291;37562;36722;35886;36286;36493
"Suomi";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";2895;2881;2923;2654;2755;2694
"Suomi";"96 Muut henkilökohtaiset palvelut";23937;23766;24046;22008;23791;23531
"Suomi";"T Kotitalouksien toiminta työnantajina";11366;11598;8403;9235;7506;6608
"Suomi";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";332;317;416;497;455;442
"Suomi";"X Toimiala tuntematon";29484;31945;35186;33104;30808;30523
